      Evento          Fecha           Hora        Latitud       Longitud     Prof. (Km)         Inten.           Mag.      Tipo Mag.   Localización
 es2021vekvk     29/10/2021       04:42:53        28.5619       -17.8347           10.7                           3.3              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021vekwy     29/10/2021       04:44:41        28.5780       -17.8066           12.3                           2.5              4   SW VILLA DE MAZO.ILP
 es2021vekxu     29/10/2021       04:45:38        28.5617       -17.8061           13.9                           2.8              4   SW VILLA DE MAZO.ILP
 es2021velei     29/10/2021       04:53:56        28.5606       -17.8432           12.9                           3.3              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021velic     29/10/2021       04:57:40        28.5575       -17.8151           15.5                           2.5              4   SW VILLA DE MAZO.ILP
 es2021veljm     29/10/2021       04:59:17        28.5627       -17.8304           10.4             II            3.1              4   SW VILLA DE MAZO.ILP
 es2021velno     29/10/2021       05:04:15        28.5697       -17.8271           13.9                           3.2              4   SW VILLA DE MAZO.ILP
 es2021velxc     29/10/2021       05:15:08        28.5428       -17.8396           15.8                           2.7              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021vemhf     29/10/2021       05:27:10        28.5636       -17.8356           10.2                           2.7              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021vemiz     29/10/2021       05:29:02        28.5604       -17.8432            9.7                           2.6              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021vemty     29/10/2021       05:41:49        28.5583       -17.8254           13.5                           3.0              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021vemyv     29/10/2021       05:47:30        28.5591       -17.8394           13.7                           2.7              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021veneu     29/10/2021       05:54:26        28.5600       -17.8090           11.1                           2.5              4   SW VILLA DE MAZO.ILP
 es2021venhj     29/10/2021       05:57:26        28.5637       -17.8376           10.3                           3.4              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021venip     29/10/2021       05:58:52        28.5582       -17.8395            9.6                           2.4              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021vensq     29/10/2021       06:10:36        28.5785       -17.8372           10.8                           2.6              4   SW VILLA DE MAZO.ILP
 es2021ventz     29/10/2021       06:12:08        28.5671       -17.8296           11.1                           2.9              4   SW VILLA DE MAZO.ILP
 es2021venxp     29/10/2021       06:16:24        28.5655       -17.8218           12.5                           2.8              4   SW VILLA DE MAZO.ILP
 es2021venzn     29/10/2021       06:18:34        28.5548       -17.8174           14.9                           2.8              4   SW VILLA DE MAZO.ILP
 es2021veoll     29/10/2021       06:32:28        28.5630       -17.8386           12.6                           3.1              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021veomt     29/10/2021       06:34:01        28.5648       -17.8417           10.6                           3.4              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021veooj     29/10/2021       06:36:08        28.5588       -17.8441           10.5                           2.8              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021veorn     29/10/2021       06:39:36        28.5581       -17.8280           11.1                           2.3              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021veoxu     29/10/2021       06:46:54        28.5646       -17.8523           10.2                           2.4              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021vepcs     29/10/2021       06:52:38        28.5645       -17.8382           10.5                           2.7              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021vephj     29/10/2021       06:58:03        28.5643       -17.8603           10.1                           2.6              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021vepls     29/10/2021       07:03:09        28.5510       -17.8217           12.8                           2.9              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021veqcn     29/10/2021       07:22:43        28.5640       -17.8499           10.0                           2.8              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021veqem     29/10/2021       07:25:12        28.5616       -17.8347            9.5                           2.9              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021veqik     29/10/2021       07:29:34        28.5757       -17.8314           10.3                           2.7              4   SW VILLA DE MAZO.ILP
 es2021veqra     29/10/2021       07:39:37        28.5581       -17.8349           11.9                           2.4              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021veqwl     29/10/2021       07:46:17        28.5303       -17.8636           13.4                           3.4              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021vercb     29/10/2021       07:52:29        28.5692       -17.8387           10.7                           2.9              4   SW VILLA DE MAZO.ILP
 es2021vercj     29/10/2021       07:52:49        28.5534       -17.8456           14.9                           2.9              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021vercq     29/10/2021       07:53:08        28.5610       -17.8283           13.5                           2.5              4   SW VILLA DE MAZO.ILP
 es2021verct     29/10/2021       07:53:17        28.5634       -17.8270           13.6                           2.7              4   SW VILLA DE MAZO.ILP
 es2021vereg     29/10/2021       07:55:02        28.2688       -16.6283            0.0                           0.5              4   S LA GUANCHA.ITF
 es2021vernc     29/10/2021       08:05:20        28.5557       -17.8298            9.8                           2.6              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021verrb     29/10/2021       08:09:58        28.5583       -17.8413            9.8                           2.5              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021versm     29/10/2021       08:11:37        28.5528       -17.8696           15.5                           2.8              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021verwi     29/10/2021       08:16:07        28.5743       -17.8498           13.2                           2.7              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021vesab     29/10/2021       08:20:27        28.5658       -17.8601            9.9                           2.7              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021vesdt     29/10/2021       08:24:47        28.5754       -17.8559            9.7                           3.3              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021vesfg     29/10/2021       08:26:31        28.5668       -17.8357            9.9                           2.8              4   SW VILLA DE MAZO.ILP
 es2021veska     29/10/2021       08:32:02        28.5798       -17.8482           10.0                           2.7              4   SW VILLA DE MAZO.ILP
 es2021veslh     29/10/2021       08:33:35        28.5656       -17.8487           10.1                           3.4              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021vespk     29/10/2021       08:38:19        28.5726       -17.8373            9.8             IV            3.7              4   SW VILLA DE MAZO.ILP
 es2021vesqo     29/10/2021       08:39:53        28.5703       -17.8475            9.5            III            3.2              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021vesxm     29/10/2021       08:47:58        28.5634       -17.8343           10.6                           3.3              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021vesze     29/10/2021       08:49:43        28.6521       -17.8102           12.6                           2.5              4   SW BREÑA ALTA.ILP
 es2021vetct     29/10/2021       08:53:57        28.5556       -17.8323           12.6                           3.0              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021vetmk     29/10/2021       09:05:42        28.5720       -17.8202           10.2                           2.7              4   SW VILLA DE MAZO.ILP
 es2021vetuh     29/10/2021       09:14:20        28.5725       -17.8342            9.7                           2.7              4   SW VILLA DE MAZO.ILP
 es2021vetvz     29/10/2021       09:16:19        28.5602       -17.8397           12.1                           3.0              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021veuch     29/10/2021       09:23:40        28.5602       -17.8297           12.7                           3.0              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021veugp     29/10/2021       09:28:40        28.5625       -17.8327           12.6                           2.7              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021veukr     29/10/2021       09:33:27        28.5524       -17.8392           13.5                           3.1              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021veumn     29/10/2021       09:35:36        28.5521       -17.8465           13.4                           3.3              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021veupy     29/10/2021       09:39:36        28.5509       -17.8467           14.5                           2.8              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021veusa     29/10/2021       09:43:14        28.5690       -17.8390           11.3            III            3.5              4   SW VILLA DE MAZO.ILP
 es2021vevfa     29/10/2021       09:57:11        28.5637       -17.8515           10.2                           3.2              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021vevpj     29/10/2021       10:09:14        28.5684       -17.8315           11.7                           2.6              4   SW VILLA DE MAZO.ILP
 es2021vewaj     29/10/2021       10:22:02        28.5687       -17.8518           10.6                           2.7              4   N FUENCALIENTE DE LA PALMA.ILP
